year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
2000,0,3562,153332,17270,5418,2608357,39919,14030,8914445,2721778,12002,23831,40899,93475,10723,184805,3026176,14749,15465,2299,120319,40792,50168,5031955,29979,429555,8947,4944,5714,38509,15767452,7929,2005,2979,2533617,22788500,891931,1474,850,227686,38623,294240,60346,0,143902,1006377,2779,2092276,1396,317219,184654,448283,69085,813,4638,399824,9831,10156,12143,1932433,8528696,15083,14972,11355,22890,24622623,29093,1018260,4130,25028,82992,8406,2861,49804,19772,78543,1854346,715440,124711,5555185,1957942,617797,0,687024,1255296,13241080,82782,38248371,133869,100673,100031,1507,138043,51244,5918,150657,257300,3958,511,10018,225065,99812,58242,30965,14423,4958180,6179,15634,52018,5203,86297,5168767,4012,53894,30103,0,200156,19801,0,31238,48586,7005030,29673,1828377,49273,4117,78404,0,50577,2339671,79843,0,35817,198633,46542,39645,797253,1545990,2808569,1701394,397720,28806,799648,2894596,5043,7989,3501,989,6429,459035,39928,6002,5397,1409026,508973,300467,1986,1802,2445806,21181681,0,5573115,121596,3284011,7027,11840,4057813,3375775,3021,40055,2322547,0,39763,2388,97906,266800,2378894,6019,39356,349785,745361,15811652,121475820,15020,350028,120355,3902,822710,204125,414371966,14747,20122,49064
2001,990,10173,204121,23100,7569,3665016,49759,15886,10152449,3173139,25048,35770,104902,174082,32310,424598,3228655,0,25718,5098,180162,45275,60210,8049430,43936,603697,18840,6949,9544,43419,18676889,11915,3010,3979,2949989,34076238,1169905,2463,1068,382073,67436,509511,120787,0,180713,1509577,5554,2301691,2517,385230,343226,597555,88589,1057,5519,438777,13751,25453,15128,2241685,15772178,15083,17010,16984,46364,25806862,38845,1223017,5223,39695,207280,15748,3797,99351,29627,94726,2599610,1481042,139736,7073322,4330058,995859,24252,904564,1065228,15654450,103413,49214502,244391,151321,200323,2007,180388,149024,9836,170281,227907,4925,1011,19941,249383,159191,98661,36182,19184,6326654,10383,20994,71360,7296,104837,7253884,4994,62272,40005,0,400211,29748,135,46735,57992,7908633,39582,2080623,73900,12382,112793,0,70850,2894813,135251,1867087,60777,224571,51680,59408,1990286,2010757,3814134,1880938,593927,38064,997787,4293326,20047,12965,5502,2967,8938,997232,99703,9095,7595,1674642,676530,600002,1986,7343,2943880,27005438,0,7512138,150136,4307745,39175,14640,4606002,3968679,3243,60156,3530674,0,46006,2786,195751,420586,3331205,7997,59141,599595,873807,19803848,139807922,19973,370022,150519,5358,1156612,1026948,502668939,16699,25234,98910
2002,1003,12167,509246,47512,10783,4123168,59477,17858,0,2973941,413827,55648,132700,191132,75569,877834,4802051,14904,51283,10162,269741,99993,60268,16482783,53174,714241,24708,7970,28679,58046,19291569,15909,5023,14949,3452823,59681957,1912335,3160,5358,808368,86473,780697,422984,0,276677,2453409,46243,3452025,3634,602691,556974,1974451,112866,2140,8208,574110,19632,51042,50187,3254709,18175928,20091,25105,23562,73437,39842914,165430,1645504,15069,49026,414093,36734,13233,0,78932,178264,2912150,1694984,225752,16759877,4641917,3145028,124696,1027870,1108384,16207614,164422,59595203,318599,252985,401150,2184,219721,149684,14727,511749,246599,20620,1002,124061,609377,176780,112996,56954,25841,7825461,15741,26426,116057,10436,123217,12418317,5959,158179,49840,0,700403,49689,201,51677,76882,9874037,49501,2341492,88681,15520,412328,0,355079,3311320,160445,3728355,104754,268257,77480,98878,2385340,3524396,8139466,2022938,666114,66026,1438038,5994039,24993,23392,6002,3964,10984,1398653,104640,12045,8735,1941668,2167622,553511,2185,11058,3155608,28514843,0,8560848,200203,5678149,126040,20102,6295334,4447763,3576,80330,4825510,0,52515,2884,281107,518162,7413280,13928,98781,899082,993125,33520289,169012061,29847,380014,276023,6808,1247681,1520292,664809555,98152,53128,137506
2003,20272,30236,711374,67477,15039,4564063,138071,20180,0,3491089,0,63149,167851,227821,108058,0,5206390,0,71545,15193,309122,149849,60359,24101487,69247,939587,47257,13995,33491,97039,20305051,19901,6035,29959,4024740,80993322,3114590,4947,16112,838959,134128,998485,589375,0,298963,3512072,69333,4108102,4748,708309,592747,2987306,149288,3616,0,622202,26501,76761,54922,3618201,21882805,35099,35323,32999,117170,45662751,243942,2001355,19088,53176,568629,41984,17892,0,147876,337623,3540505,2193705,239403,18686779,5264458,4771282,153766,1389400,1244086,16885900,211576,62029977,456891,304710,1004097,2667,485946,195918,18631,622098,296117,29395,993,158062,884659,244014,118452,73134,34397,8633924,18062,37260,127576,12538,147341,13627618,9862,309017,0,0,1000777,82719,11461,66744,95514,10425312,59426,2451955,98550,19707,737167,0,391588,3570624,173068,7445962,142126,320514,82612,118437,3124778,4033420,9559736,3111526,746358,132500,1933874,11998882,30982,33776,7002,4974,15077,1804871,224244,12536,9888,2287733,2324111,633581,2482,37004,3339076,31613592,0,17031505,280271,7785382,158504,23049,7083260,4747022,4248,251485,6002983,0,64697,2980,333491,645169,8148380,19795,123765,1497897,1103045,38619900,178938683,29720,530011,494036,7766,1940130,3128094,780750279,117694,111991,227410
2004,25520,74977,1521549,87691,21417,6210799,147000,22710,0,4460082,0,70956,178074,281253,135999,0,5644591,27057,91647,20214,398161,584926,60457,35236408,106834,1403854,52161,25071,39247,165533,21072546,24874,9059,35045,4501077,95922546,3895884,7927,38849,870582,152852,1355070,947323,0,341822,3635035,104058,4372454,6022,807031,653116,8985522,192025,6117,0,725417,35356,115917,60664,3794818,23837107,45029,40641,46265,176175,52894546,360296,2414136,20090,57171,652643,48288,24416,0,492551,403433,3836657,2805923,244178,22253980,5814620,5214321,236849,1527224,1472983,19443640,272878,79997523,645381,407787,1060500,3169,506217,256450,20474,879182,347694,42069,985,201540,1055923,297658,148433,93529,44050,10636631,20451,53635,140213,14650,166415,15086377,11743,442856,0,155940,3503192,138014,11700,76445,113853,11159977,69347,2523654,123220,24933,1741348,0,502742,3572352,165237,9294582,154210,364255,92910,196918,3845520,4440226,12490240,3345884,835736,157095,3238675,18523256,37995,34714,8002,5498,20247,2377368,480530,21234,11043,2709425,2855753,812703,2978,106570,4064900,35258106,0,19079069,280158,10838288,238943,29993,7542247,4981433,5201,335672,6940485,0,83019,3968,348758,854383,9769745,35466,198485,1647591,1231747,39289976,189443366,29591,567194,678527,9690,2212664,6383526,912821319,176395,236225,268328
2005,306904,186102,1945357,223557,24098,6936809,156605,25408,12750509,4787117,685682,82312,189426,346583,143855,0,5887272,48157,101457,25262,477038,806476,60548,39295164,133160,1534447,63072,40245,42109,244354,23137566,28826,11071,40193,5033903,112645367,4764564,12233,54414,937499,190558,1450888,1098868,0,337175,3618059,130329,4485916,7469,1060768,823325,9789214,253216,8708,0,833046,40884,168539,69473,3916849,26250973,54908,68659,54865,272758,56116305,394477,2712289,21092,61080,746474,52489,26255,0,590653,479273,3884996,3930695,256632,27322412,8166249,5704167,243076,1753020,1663555,20582969,351318,85883663,738998,460292,1118181,3693,590240,534630,48930,1035912,404267,50303,0,226945,1211288,320489,168234,104102,50136,12477950,21903,64898,167759,20975,185405,18668070,12618,608283,0,167041,4603934,178758,31630,81492,211930,13257398,75295,2593703,138052,30143,4931178,0,544942,3798075,167843,9746067,572366,382471,108372,458250,4721380,4656770,14888551,3696946,881105,213911,4607669,21868272,49998,35309,10003,6032,21414,3037222,538563,22553,12188,2739536,2979688,934459,3967,112149,3655950,35800745,0,21087612,349889,15048748,399395,31948,7667464,5194626,20473,433516,9830834,1017,102299,4959,375809,975403,10497867,47416,497294,1758346,1831825,42200728,200593775,29475,668055,886437,10641,3362215,10740887,1029023007,215832,343698,310561
2006,545607,293521,2491454,303936,27090,8278569,166616,28233,13578580,5269091,1034948,87316,270694,1453680,152097,1551157,6342005,69779,126364,30373,575629,949493,80833,53260636,156195,2065601,87498,50472,63109,363136,23635330,32737,13074,60554,5629961,139874702,6725134,13781,77154,1081507,285148,1659991,1260615,0,374606,4935969,167398,4717489,10112,1391168,1005659,10676526,333106,10134,0,856939,41420,244904,79432,4204112,28868585,64736,79310,78095,334110,58839519,602187,3656753,22093,69569,870806,62993,29061,0,639467,588230,4171109,4732305,268287,32599283,10951361,6239562,263779,2359107,1883425,22444442,452686,88214549,822906,512835,1333874,4242,684441,630942,68431,1193387,608603,58571,0,252964,1450312,337573,228900,114707,57093,13500012,36130,96508,165100,31551,205092,21490032,13475,813223,0,178553,6103238,181635,88924,90429,296083,13760466,79243,2888283,152910,41553,7908003,0,590472,3857619,214381,10211110,673689,588481,113520,468393,5785638,5040775,17092434,4029041,955392,292749,5238751,25831490,0,40525,13069,8093,22596,4782828,648535,31338,13316,2721022,3027502,1082248,7926,117925,3755233,38187655,0,22528250,499143,20467911,0,47907,7982881,5663425,264089,528254,11295897,5243,116756,5953,390992,1324112,12542445,63473,747444,2100593,2725857,41844488,205295950,29375,979327,1717837,12557,4147085,14682703,1158678340,264046,515141,314982
2007,505719,454678,3241766,356961,31070,10370927,176607,31277,14547458,5765884,1268514,92429,340912,2648505,160719,1878762,6893685,73408,151341,40668,991280,1053701,101081,58989026,167489,2545522,106890,55577,67016,538985,24170590,40293,16069,91294,5920516,213888081,9673657,16041,109733,1240929,343547,1807723,1321401,0,433675,5378175,216145,4651104,13112,1678469,1534189,12749822,371700,12914,17029,889641,46676,299702,90976,4279736,40949992,74504,85882,95503,362658,61138494,873958,4083466,23089,73312,1000121,78757,31902,103206,688096,724549,4470161,5342732,276511,46597409,13481392,6821345,264031,2689788,3331754,24193981,585624,95479401,1238638,636822,1675780,5779,871187,728118,97577,1300863,765804,68298,19369,281920,1626785,374651,238444,126318,133685,14830596,54779,110772,192442,47491,249497,23273144,14313,844309,233250,190801,6713564,201914,106766,100577,369629,14166355,84165,2953046,215362,57264,9912433,0,749761,4102790,444149,10902642,794495,769854,118677,668806,7129766,5330821,18628178,4474218,1043429,440164,5953219,35300825,199849,46673,17448,8659,23797,7575771,818088,34650,14427,3308037,3336165,1142482,9859,123879,4023588,38661194,0,25016555,768659,26629659,2795667,71919,7514776,5836596,514801,670779,13258982,10650,131942,7349,422891,1760973,19925702,68492,1123272,3038306,3686881,46116268,225446381,29292,1135512,2044364,14957,5768236,17826766,1369818178,1089755,619755,399897
2008,502210,713808,3548821,413429,35142,11352549,180600,52704,15296165,6076231,1506782,109972,579030,3720145,170274,2186686,7114254,80521,160893,45912,1199982,1304463,121647,65284806,174456,2979348,135145,66519,70791,642838,25621288,68841,43454,132493,6214904,303837841,11494795,19717,176450,1430288,370462,1925514,1463482,0,457609,6563863,265644,4674225,18598,2006323,2716142,14579794,615918,15805,19893,945569,79384,374332,109634,4451162,44054538,89139,115231,109294,434485,63282136,994852,4362305,24091,77003,1162528,94973,34872,135829,737582,755775,4629195,6094633,282904,52435034,18697862,8756034,291114,2933497,4215152,26496412,658469,96927083,1492659,1760129,2035718,6891,1113983,826180,214853,1377190,926219,71597,19414,544777,1775117,398902,253265,329942,99899,15127977,80053,221970,206394,63721,270290,24675979,15139,961666,257557,204376,10458559,356409,108855,112249,458032,14484387,84131,3081677,296509,106600,12027791,0,951821,4321465,551803,11455122,938346,1189202,78053,862924,8755853,5644766,20362439,4700771,1419599,615479,6750195,38389219,436868,50766,22925,9234,25838,9338677,868922,36673,15413,3347265,3565944,1174232,15134,129915,4249742,39867378,0,27414692,1156858,31038075,0,108490,8313201,6055721,641794,822133,12111328,16172,147883,8354,457749,2865140,24210239,86376,2501448,5080507,4343395,48661550,224496810,29222,1316874,2516629,16380,7283072,20740506,1558290574,1540355,726080,474546
2009,994154,1220606,3982805,518640,39304,13871798,441953,58843,16141237,6147793,2445288,120225,628065,4664096,180170,2602075,7602203,85389,200361,51227,1639470,1413952,121763,76438210,188048,3355214,171094,76401,74678,746210,27133234,104362,79276,172542,6994316,390747678,13624854,23564,191417,1540821,398727,2195720,1621956,0,546952,6756674,349493,4799167,33474,2707623,3614054,16493004,743224,19364,23276,968477,105552,461248,144834,4407149,44871728,118449,150742,125098,860541,63962833,1300368,4852183,25083,80638,1331407,99231,34951,178221,798082,787432,4846391,6174544,293960,62170631,16562361,10168884,316883,3077962,4587495,29123117,681392,100281994,1773490,2945518,2454469,9021,1432021,854525,369122,1433925,1260803,75115,76231,661074,1893658,433301,283669,335277,157446,15431409,87916,262919,243707,79943,280030,30424077,15958,1126411,266829,218621,13211827,630445,109562,138908,526800,14902714,84096,3445815,413660,120186,14359403,0,1071169,4444867,772628,12528719,1275658,1398824,111854,1158161,9106473,8299879,22600176,5145879,1546427,844704,7546172,41496902,768263,53017,33868,11090,28030,10131367,941319,0,16407,3426207,3780503,1302671,20643,135884,5097082,40293434,0,29001069,1762593,37808955,0,163266,8475265,6290312,752513,1071942,13443255,21840,164592,10360,585477,3584789,25967463,97655,3205091,8232930,4906492,52411010,217314217,29169,1405632,3350481,17309,9348055,23248616,1742929484,2288303,849100,552424
